configuration,run_id,seed,episode_idx,intervention,critical,mission_success,left_turn_present,left_turn_success
A2A-only (no MCP),1,501,410,0,0,1,0,0
A2A-only (no MCP),1,501,411,0,0,0,1,1
A2A-only (no MCP),1,501,412,0,0,1,0,0
A2A-only (no MCP),1,501,413,0,0,1,0,0
A2A-only (no MCP),1,501,414,0,0,1,0,0
A2A-only (no MCP),1,501,415,0,0,1,0,0
A2A-only (no MCP),1,501,416,0,0,0,1,1
A2A-only (no MCP),1,501,417,0,0,0,0,0
A2A-only (no MCP),1,501,418,0,0,1,0,0
A2A-only (no MCP),1,501,419,0,0,1,0,0
A2A-only (no MCP),1,501,420,0,0,1,1,1
A2A-only (no MCP),1,501,421,0,0,0,1,1
A2A-only (no MCP),1,501,422,0,0,1,0,0
A2A-only (no MCP),1,501,423,0,0,1,0,0
A2A-only (no MCP),1,501,424,0,0,0,0,0
A2A-only (no MCP),1,501,425,0,0,1,0,0
A2A-only (no MCP),1,501,426,0,0,0,0,0
A2A-only (no MCP),1,501,427,0,0,0,0,0
A2A-only (no MCP),1,501,428,0,0,1,0,0
A2A-only (no MCP),1,501,429,0,0,1,0,0
A2A-only (no MCP),1,501,430,0,0,0,0,0
A2A-only (no MCP),1,501,431,0,0,1,0,0
A2A-only (no MCP),1,501,432,0,0,0,0,0
A2A-only (no MCP),1,501,433,0,0,0,0,0
A2A-only (no MCP),1,501,434,0,0,0,0,0
A2A-only (no MCP),1,501,435,0,0,0,0,0
A2A-only (no MCP),1,501,436,0,0,0,0,0
A2A-only (no MCP),1,501,437,1,0,0,0,0
A2A-only (no MCP),1,501,438,0,0,0,0,0
A2A-only (no MCP),1,501,439,0,0,1,0,0
A2A-only (no MCP),1,501,440,0,0,0,0,0
A2A-only (no MCP),1,501,441,0,0,0,0,0
A2A-only (no MCP),1,501,442,0,0,0,1,1
A2A-only (no MCP),1,501,443,0,0,0,1,1
A2A-only (no MCP),1,501,444,0,0,0,1,1
A2A-only (no MCP),1,501,445,0,0,1,0,0
A2A-only (no MCP),1,501,446,0,0,0,1,1
A2A-only (no MCP),1,501,447,0,0,0,0,0
A2A-only (no MCP),1,501,448,0,0,1,0,0
A2A-only (no MCP),1,501,449,0,0,1,0,0
A2A-only (no MCP),1,501,450,0,0,1,0,0
A2A-only (no MCP),1,501,451,0,0,1,0,0
A2A-only (no MCP),1,501,452,0,0,1,1,1
A2A-only (no MCP),1,501,453,0,0,1,0,0
A2A-only (no MCP),1,501,454,0,0,0,0,0
A2A-only (no MCP),1,501,455,0,0,0,0,0
A2A-only (no MCP),1,501,456,0,0,1,0,0
A2A-only (no MCP),1,501,457,0,0,0,0,0
A2A-only (no MCP),1,501,458,0,0,1,0,0
A2A-only (no MCP),1,501,459,0,0,1,0,0
A2A-only (no MCP),1,501,460,0,0,0,0,0
A2A-only (no MCP),1,501,461,0,0,0,0,0
A2A-only (no MCP),1,501,462,0,0,0,0,0
A2A-only (no MCP),1,501,463,0,0,1,0,0
A2A-only (no MCP),1,501,464,0,0,0,1,0
A2A-only (no MCP),1,501,465,0,0,1,0,0
A2A-only (no MCP),1,501,466,0,0,1,0,0
A2A-only (no MCP),1,501,467,0,0,1,0,0
A2A-only (no MCP),1,501,468,0,0,0,1,1
A2A-only (no MCP),1,501,469,0,0,0,1,1
A2A-only (no MCP),1,501,470,0,0,0,1,1
A2A-only (no MCP),1,501,471,0,0,1,0,0
A2A-only (no MCP),1,501,472,0,0,1,0,0
A2A-only (no MCP),1,501,473,0,0,1,0,0
A2A-only (no MCP),1,501,474,0,0,1,0,0
A2A-only (no MCP),1,501,475,0,0,1,0,0
A2A-only (no MCP),1,501,476,0,0,1,0,0
A2A-only (no MCP),1,501,477,0,0,1,0,0
A2A-only (no MCP),1,501,478,0,0,0,0,0
A2A-only (no MCP),1,501,479,0,0,1,0,0
A2A-only (no MCP),1,501,480,0,0,0,0,0
A2A-only (no MCP),1,501,481,0,0,0,0,0
A2A-only (no MCP),1,501,482,0,0,1,1,1
A2A-only (no MCP),1,501,483,0,0,1,0,0
A2A-only (no MCP),1,501,484,0,0,0,0,0
A2A-only (no MCP),1,501,485,0,0,1,0,0
A2A-only (no MCP),1,501,486,0,0,0,1,1
A2A-only (no MCP),1,501,487,0,0,0,0,0
A2A-only (no MCP),1,501,488,0,0,1,0,0
A2A-only (no MCP),1,501,489,0,0,0,0,0
A2A-only (no MCP),1,501,490,0,0,0,0,0
A2A-only (no MCP),1,501,491,0,0,0,0,0
A2A-only (no MCP),1,501,492,0,0,0,0,0
A2A-only (no MCP),1,501,493,0,0,1,1,0
A2A-only (no MCP),1,501,494,0,0,1,0,0
A2A-only (no MCP),1,501,495,0,0,1,1,1
A2A-only (no MCP),1,501,496,0,0,1,1,1
A2A-only (no MCP),1,501,497,0,0,0,0,0
A2A-only (no MCP),1,501,498,0,0,1,0,0
A2A-only (no MCP),1,501,499,0,0,0,0,0
A2A-only (no MCP),1,501,500,0,0,1,0,0
A2A-only (no MCP),1,501,501,0,0,0,1,1
A2A-only (no MCP),1,501,502,0,0,1,1,1
A2A-only (no MCP),1,501,503,0,0,0,0,0
A2A-only (no MCP),1,501,504,0,0,0,0,0
A2A-only (no MCP),1,501,505,0,0,1,0,0
A2A-only (no MCP),1,501,506,0,0,1,0,0
A2A-only (no MCP),1,501,507,0,0,1,0,0
A2A-only (no MCP),1,501,508,0,0,1,0,0
A2A-only (no MCP),1,501,509,0,0,0,0,0
A2A-only (no MCP),1,501,510,0,0,1,0,0
A2A-only (no MCP),1,501,511,0,0,1,0,0
A2A-only (no MCP),1,501,512,0,0,0,0,0
A2A-only (no MCP),1,501,513,0,0,0,0,0
A2A-only (no MCP),1,501,514,0,0,1,0,0
A2A-only (no MCP),1,501,515,0,0,1,1,1
A2A-only (no MCP),1,501,516,0,0,1,0,0
A2A-only (no MCP),1,501,517,0,0,1,0,0
A2A-only (no MCP),1,501,518,0,0,0,0,0
A2A-only (no MCP),1,501,519,0,0,0,0,0
A2A-only (no MCP),1,501,520,0,0,1,0,0
A2A-only (no MCP),1,501,521,0,0,0,0,0
A2A-only (no MCP),1,501,522,0,0,1,0,0
A2A-only (no MCP),1,501,523,0,0,1,0,0
A2A-only (no MCP),1,501,524,0,0,1,0,0
A2A-only (no MCP),1,501,525,0,0,1,0,0
A2A-only (no MCP),1,501,526,0,0,0,0,0
A2A-only (no MCP),1,501,527,0,0,1,0,0
A2A-only (no MCP),1,501,528,0,0,1,0,0
A2A-only (no MCP),1,501,529,0,0,1,1,1
A2A-only (no MCP),1,501,530,0,0,0,0,0
A2A-only (no MCP),1,501,531,0,0,1,0,0
A2A-only (no MCP),1,501,532,0,0,0,0,0
A2A-only (no MCP),1,501,533,0,0,0,0,0
A2A-only (no MCP),1,501,534,0,0,1,1,1
A2A-only (no MCP),1,501,535,0,0,1,0,0
A2A-only (no MCP),1,501,536,0,0,1,0,0
A2A-only (no MCP),1,501,537,0,0,0,1,1
A2A-only (no MCP),1,501,538,0,0,1,0,0
A2A-only (no MCP),1,501,539,0,0,0,0,0
A2A-only (no MCP),1,501,540,0,0,1,0,0
A2A-only (no MCP),1,501,541,0,0,0,0,0
A2A-only (no MCP),1,501,542,0,0,0,1,0
A2A-only (no MCP),1,501,543,0,0,1,0,0
A2A-only (no MCP),1,501,544,0,0,0,0,0
A2A-only (no MCP),1,501,545,0,0,1,0,0
A2A-only (no MCP),1,501,546,0,0,0,1,0
A2A-only (no MCP),1,501,547,0,0,0,0,0
A2A-only (no MCP),1,501,548,0,0,0,0,0
A2A-only (no MCP),1,501,549,0,0,1,1,0
A2A-only (no MCP),1,501,550,0,0,0,0,0
A2A-only (no MCP),1,501,551,0,0,1,1,1
A2A-only (no MCP),1,501,552,0,0,1,0,0
A2A-only (no MCP),1,501,553,0,0,0,0,0
A2A-only (no MCP),1,501,554,0,0,1,0,0
A2A-only (no MCP),1,501,555,0,0,1,0,0
A2A-only (no MCP),1,501,556,0,0,0,0,0
A2A-only (no MCP),1,501,557,0,0,0,0,0
A2A-only (no MCP),1,501,558,0,0,1,0,0
A2A-only (no MCP),1,501,559,0,0,1,0,0
A2A-only (no MCP),1,501,560,0,0,0,0,0
A2A-only (no MCP),1,501,561,0,0,0,1,1
A2A-only (no MCP),1,501,562,0,0,1,0,0
A2A-only (no MCP),1,501,563,0,0,1,0,0
A2A-only (no MCP),1,501,564,0,0,0,0,0
A2A-only (no MCP),1,501,565,0,0,1,1,1
A2A-only (no MCP),1,501,566,0,0,0,0,0
A2A-only (no MCP),1,501,567,0,0,1,1,1
A2A-only (no MCP),1,501,568,0,0,1,0,0
A2A-only (no MCP),1,501,569,0,0,1,0,0
A2A-only (no MCP),1,501,570,0,0,1,0,0
A2A-only (no MCP),1,501,571,0,0,0,0,0
A2A-only (no MCP),1,501,572,0,0,0,1,1
A2A-only (no MCP),1,501,573,0,0,1,0,0
A2A-only (no MCP),1,501,574,0,0,1,0,0
A2A-only (no MCP),1,501,575,0,0,1,0,0
A2A-only (no MCP),1,501,576,0,0,1,0,0
A2A-only (no MCP),1,501,577,0,0,1,0,0
A2A-only (no MCP),1,501,578,0,0,0,1,1
A2A-only (no MCP),1,501,579,0,0,1,0,0
A2A-only (no MCP),1,501,580,0,0,1,0,0
A2A-only (no MCP),1,501,581,0,0,0,0,0
A2A-only (no MCP),1,501,582,0,0,1,1,1
A2A-only (no MCP),1,501,583,0,0,1,0,0
A2A-only (no MCP),1,501,584,0,0,0,0,0
A2A-only (no MCP),1,501,585,0,0,0,1,1
A2A-only (no MCP),1,501,586,0,0,1,1,1
A2A-only (no MCP),1,501,587,0,0,0,0,0
A2A-only (no MCP),1,501,588,0,0,1,0,0
A2A-only (no MCP),1,501,589,0,0,0,0,0
A2A-only (no MCP),1,501,590,0,0,1,0,0
A2A-only (no MCP),1,501,591,0,0,0,1,1
A2A-only (no MCP),1,501,592,0,0,0,0,0
A2A-only (no MCP),1,501,593,0,0,0,0,0
A2A-only (no MCP),1,501,594,0,0,0,0,0
A2A-only (no MCP),1,501,595,0,0,0,0,0
A2A-only (no MCP),1,501,596,0,0,1,0,0
A2A-only (no MCP),1,501,597,0,0,0,1,1
A2A-only (no MCP),1,501,598,0,0,1,0,0
A2A-only (no MCP),1,501,599,0,0,0,0,0
A2A-only (no MCP),1,501,600,0,0,1,0,0
A2A-only (no MCP),1,501,601,0,0,0,0,0
A2A-only (no MCP),1,501,602,0,0,1,0,0
A2A-only (no MCP),1,501,603,0,0,0,1,0
A2A-only (no MCP),1,501,604,0,0,0,0,0
A2A-only (no MCP),1,501,605,0,0,0,0,0
A2A-only (no MCP),1,501,606,0,0,0,1,1
A2A-only (no MCP),1,501,607,0,0,0,0,0
A2A-only (no MCP),1,501,608,0,0,1,0,0
A2A-only (no MCP),1,501,609,0,0,0,0,0
A2A-only (no MCP),1,501,610,0,0,0,0,0
A2A-only (no MCP),1,501,611,0,0,0,0,0
A2A-only (no MCP),1,501,612,0,0,1,0,0
A2A-only (no MCP),1,501,613,0,0,1,1,1
A2A-only (no MCP),1,501,614,0,0,0,0,0
A2A-only (no MCP),1,501,615,0,0,1,1,1
A2A-only (no MCP),1,501,616,0,0,1,0,0
A2A-only (no MCP),1,501,617,0,0,0,1,1
A2A-only (no MCP),1,501,618,0,0,1,0,0
A2A-only (no MCP),1,501,619,0,0,1,0,0
A2A-only (no MCP),1,501,620,0,0,1,0,0
A2A-only (no MCP),1,501,621,0,0,0,0,0
A2A-only (no MCP),1,501,622,0,0,0,0,0
A2A-only (no MCP),1,501,623,0,0,1,1,1
A2A-only (no MCP),1,501,624,0,0,1,1,0
A2A-only (no MCP),1,501,625,0,0,1,1,1
A2A-only (no MCP),1,501,626,0,0,1,0,0
A2A-only (no MCP),1,501,627,0,0,1,0,0
A2A-only (no MCP),1,501,628,0,0,0,0,0
A2A-only (no MCP),1,501,629,0,0,1,0,0
A2A-only (no MCP),1,501,630,0,0,0,0,0
A2A-only (no MCP),1,501,631,0,0,1,1,1
A2A-only (no MCP),1,501,632,0,0,1,0,0
A2A-only (no MCP),1,501,633,0,0,1,0,0
A2A-only (no MCP),1,501,634,0,0,1,0,0
A2A-only (no MCP),1,501,635,0,0,0,0,0
A2A-only (no MCP),1,501,636,0,0,1,0,0
A2A-only (no MCP),1,501,637,0,0,1,0,0
A2A-only (no MCP),1,501,638,0,0,0,0,0
A2A-only (no MCP),1,501,639,0,0,1,0,0
A2A-only (no MCP),1,501,640,0,0,0,0,0
A2A-only (no MCP),1,501,641,0,0,1,1,1
A2A-only (no MCP),1,501,642,0,0,1,0,0
A2A-only (no MCP),1,501,643,0,0,1,0,0
A2A-only (no MCP),1,501,644,0,0,1,0,0
A2A-only (no MCP),1,501,645,0,0,1,0,0
A2A-only (no MCP),1,501,646,0,0,1,0,0
A2A-only (no MCP),1,501,647,0,0,1,0,0
A2A-only (no MCP),1,501,648,0,0,1,0,0
A2A-only (no MCP),1,501,649,0,0,1,1,1
A2A-only (no MCP),1,501,650,0,0,1,0,0
A2A-only (no MCP),1,501,651,0,0,0,0,0
A2A-only (no MCP),1,501,652,0,0,1,0,0
A2A-only (no MCP),1,501,653,0,0,1,0,0
A2A-only (no MCP),1,501,654,0,0,0,0,0
A2A-only (no MCP),1,501,655,0,0,0,0,0
A2A-only (no MCP),1,501,656,0,0,1,0,0
A2A-only (no MCP),1,501,657,0,0,0,0,0
A2A-only (no MCP),1,501,658,0,0,0,1,1
A2A-only (no MCP),1,501,659,0,0,0,1,1
A2A-only (no MCP),1,501,660,0,0,0,0,0
A2A-only (no MCP),1,501,661,0,0,1,0,0
A2A-only (no MCP),1,501,662,0,0,1,0,0
A2A-only (no MCP),1,501,663,0,0,0,0,0
A2A-only (no MCP),1,501,664,0,0,1,1,1
A2A-only (no MCP),1,501,665,0,0,1,0,0
A2A-only (no MCP),1,501,666,0,0,1,1,0
A2A-only (no MCP),1,501,667,0,0,1,0,0
A2A-only (no MCP),1,501,668,0,0,0,0,0
A2A-only (no MCP),1,501,669,0,0,0,0,0
A2A-only (no MCP),1,501,670,0,0,0,0,0
A2A-only (no MCP),1,501,671,0,0,0,0,0
A2A-only (no MCP),1,501,672,0,0,1,0,0
A2A-only (no MCP),1,501,673,0,0,0,0,0
A2A-only (no MCP),1,501,674,0,0,0,0,0
A2A-only (no MCP),1,501,675,0,0,0,0,0
A2A-only (no MCP),1,501,676,0,0,1,0,0
A2A-only (no MCP),1,501,677,0,0,0,1,1
A2A-only (no MCP),1,501,678,0,0,1,0,0
A2A-only (no MCP),1,501,679,0,0,1,0,0
A2A-only (no MCP),1,501,680,0,0,0,1,1
A2A-only (no MCP),1,501,681,0,0,1,0,0
A2A-only (no MCP),1,501,682,0,0,1,0,0
A2A-only (no MCP),1,501,683,0,0,1,0,0
A2A-only (no MCP),1,501,684,0,0,0,0,0
A2A-only (no MCP),1,501,685,0,0,1,1,1
A2A-only (no MCP),1,501,686,0,0,1,0,0
A2A-only (no MCP),1,501,687,0,0,0,0,0
A2A-only (no MCP),1,501,688,0,0,1,1,1
A2A-only (no MCP),1,501,689,0,0,0,0,0
A2A-only (no MCP),1,501,690,0,0,0,0,0
A2A-only (no MCP),1,501,691,0,0,1,0,0
A2A-only (no MCP),1,501,692,0,0,0,1,1
A2A-only (no MCP),1,501,693,0,0,1,0,0
A2A-only (no MCP),1,501,694,0,0,1,1,1
A2A-only (no MCP),1,501,695,0,0,0,0,0
A2A-only (no MCP),1,501,696,0,0,0,0,0
A2A-only (no MCP),1,501,697,0,0,0,0,0
A2A-only (no MCP),1,501,698,0,0,0,0,0
A2A-only (no MCP),1,501,699,0,0,1,0,0
A2A-only (no MCP),1,501,700,0,0,0,0,0
A2A-only (no MCP),1,501,701,0,0,0,0,0
A2A-only (no MCP),1,501,702,0,0,0,0,0
A2A-only (no MCP),1,501,703,0,0,1,0,0
A2A-only (no MCP),1,501,704,0,0,1,0,0
A2A-only (no MCP),1,501,705,0,0,0,1,0
A2A-only (no MCP),1,501,706,0,0,0,0,0
A2A-only (no MCP),1,501,707,0,0,1,0,0
A2A-only (no MCP),1,501,708,0,0,0,0,0
A2A-only (no MCP),1,501,709,0,0,1,0,0
A2A-only (no MCP),1,501,710,0,0,0,0,0
A2A-only (no MCP),1,501,711,0,0,0,0,0
A2A-only (no MCP),1,501,712,0,0,0,0,0
A2A-only (no MCP),1,501,713,0,0,1,0,0
A2A-only (no MCP),1,501,714,0,0,0,1,1
A2A-only (no MCP),1,501,715,0,0,1,0,0
A2A-only (no MCP),1,501,716,0,0,0,0,0
A2A-only (no MCP),1,501,717,0,0,0,0,0
A2A-only (no MCP),1,501,718,0,0,1,0,0
A2A-only (no MCP),1,501,719,0,0,1,0,0
A2A-only (no MCP),1,501,720,0,0,1,1,1
A2A-only (no MCP),1,501,721,0,0,1,0,0
A2A-only (no MCP),1,501,722,0,0,1,0,0
A2A-only (no MCP),1,501,723,0,0,0,1,1
A2A-only (no MCP),1,501,724,0,0,0,0,0
A2A-only (no MCP),1,501,725,0,0,0,0,0
A2A-only (no MCP),1,501,726,0,0,0,1,1
A2A-only (no MCP),1,501,727,0,0,1,1,0
A2A-only (no MCP),1,501,728,0,0,0,0,0
A2A-only (no MCP),1,501,729,0,0,1,0,0
A2A-only (no MCP),1,501,730,0,0,0,0,0
A2A-only (no MCP),1,501,731,0,0,1,0,0
A2A-only (no MCP),1,501,732,0,0,0,1,1
A2A-only (no MCP),1,501,733,0,0,0,0,0
A2A-only (no MCP),1,501,734,0,0,1,0,0
A2A-only (no MCP),1,501,735,0,0,1,0,0
A2A-only (no MCP),1,501,736,0,0,1,0,0
A2A-only (no MCP),1,501,737,0,0,1,0,0
A2A-only (no MCP),1,501,738,0,0,1,0,0
A2A-only (no MCP),1,501,739,0,0,0,0,0
A2A-only (no MCP),1,501,740,0,0,1,1,1
A2A-only (no MCP),1,501,741,0,0,0,0,0
A2A-only (no MCP),1,501,742,0,0,0,0,0
A2A-only (no MCP),1,501,743,0,0,0,0,0
A2A-only (no MCP),1,501,744,0,0,1,0,0
A2A-only (no MCP),1,501,745,0,0,1,1,1
A2A-only (no MCP),1,501,746,0,0,0,0,0
A2A-only (no MCP),1,501,747,0,0,0,1,0
A2A-only (no MCP),1,501,748,0,0,1,0,0
A2A-only (no MCP),1,501,749,0,0,0,0,0
A2A-only (no MCP),1,501,750,0,0,1,0,0
A2A-only (no MCP),1,501,751,0,0,0,0,0
A2A-only (no MCP),1,501,752,0,0,0,0,0
A2A-only (no MCP),1,501,753,0,0,0,0,0
A2A-only (no MCP),1,501,754,0,0,1,0,0
A2A-only (no MCP),1,501,755,0,0,0,0,0
A2A-only (no MCP),1,501,756,0,0,0,0,0
A2A-only (no MCP),1,501,757,0,0,1,0,0
A2A-only (no MCP),1,501,758,0,0,0,0,0
A2A-only (no MCP),1,501,759,0,0,1,0,0
A2A-only (no MCP),1,501,760,0,0,0,0,0
A2A-only (no MCP),1,501,761,0,0,1,0,0
A2A-only (no MCP),1,501,762,0,0,0,0,0
A2A-only (no MCP),1,501,763,0,0,1,0,0
A2A-only (no MCP),1,501,764,0,0,0,0,0
A2A-only (no MCP),1,501,765,0,0,0,0,0
A2A-only (no MCP),1,501,766,0,0,1,0,0
A2A-only (no MCP),1,501,767,0,0,1,0,0
A2A-only (no MCP),1,501,768,0,0,0,0,0
A2A-only (no MCP),1,501,769,0,0,0,0,0
A2A-only (no MCP),1,501,770,0,0,0,0,0
A2A-only (no MCP),1,501,771,0,0,0,0,0
A2A-only (no MCP),1,501,772,0,0,1,0,0
A2A-only (no MCP),1,501,773,0,0,1,0,0
A2A-only (no MCP),1,501,774,0,0,1,0,0
A2A-only (no MCP),1,501,775,0,0,1,0,0
A2A-only (no MCP),1,501,776,0,0,0,0,0
A2A-only (no MCP),1,501,777,0,0,1,1,1
A2A-only (no MCP),1,501,778,0,0,1,0,0
A2A-only (no MCP),1,501,779,0,0,0,0,0
A2A-only (no MCP),1,501,780,0,0,0,1,0
A2A-only (no MCP),1,501,781,0,0,1,0,0
A2A-only (no MCP),1,501,782,0,0,1,1,1
A2A-only (no MCP),1,501,783,0,0,1,1,1
A2A-only (no MCP),1,501,784,0,0,0,1,0
A2A-only (no MCP),1,501,785,0,0,1,0,0
A2A-only (no MCP),1,501,786,0,0,1,0,0
A2A-only (no MCP),1,501,787,0,0,0,0,0
A2A-only (no MCP),1,501,788,0,0,1,0,0
A2A-only (no MCP),1,501,789,1,0,0,0,0
A2A-only (no MCP),1,501,790,0,0,1,0,0
A2A-only (no MCP),1,501,791,0,0,0,1,1
A2A-only (no MCP),1,501,792,0,0,0,0,0
A2A-only (no MCP),1,501,793,0,0,1,0,0
A2A-only (no MCP),1,501,794,0,0,0,1,1
A2A-only (no MCP),1,501,795,0,0,0,0,0
A2A-only (no MCP),1,501,796,0,0,0,1,1
A2A-only (no MCP),1,501,797,0,0,0,0,0
A2A-only (no MCP),1,501,798,0,0,0,0,0
A2A-only (no MCP),1,501,799,0,0,0,0,0
A2A-only (no MCP),1,501,800,0,0,1,1,0
A2A-only (no MCP),1,501,801,0,0,1,0,0
A2A-only (no MCP),1,501,802,0,0,1,0,0
A2A-only (no MCP),1,501,803,0,0,1,0,0
A2A-only (no MCP),1,501,804,0,0,0,0,0
A2A-only (no MCP),1,501,805,0,0,0,1,1
A2A-only (no MCP),1,501,806,0,0,1,0,0
A2A-only (no MCP),1,501,807,0,0,1,0,0
A2A-only (no MCP),1,501,808,0,0,0,0,0
A2A-only (no MCP),1,501,809,0,0,0,0,0
A2A-only (no MCP),1,501,810,0,0,0,1,1
A2A-only (no MCP),1,501,811,0,0,0,0,0
A2A-only (no MCP),1,501,812,0,0,0,0,0
A2A-only (no MCP),1,501,813,0,0,1,0,0
A2A-only (no MCP),1,501,814,0,0,1,0,0
A2A-only (no MCP),1,501,815,0,0,1,0,0
A2A-only (no MCP),1,501,816,0,0,0,0,0
A2A-only (no MCP),1,501,817,0,0,0,0,0
A2A-only (no MCP),1,501,818,0,0,1,0,0
A2A-only (no MCP),1,501,819,0,0,1,0,0
A2A-only (no MCP),1,501,820,0,0,0,0,0
A2A-only (no MCP),1,501,821,0,0,0,0,0
A2A-only (no MCP),1,501,822,0,0,0,0,0
A2A-only (no MCP),1,501,823,0,0,1,0,0
A2A-only (no MCP),1,501,824,0,0,0,0,0
A2A-only (no MCP),1,501,825,0,0,0,0,0
A2A-only (no MCP),1,501,826,0,0,0,0,0
A2A-only (no MCP),1,501,827,0,0,1,0,0
A2A-only (no MCP),1,501,828,0,0,1,0,0
A2A-only (no MCP),1,501,829,0,0,1,1,1
A2A-only (no MCP),1,501,830,0,0,1,0,0
A2A-only (no MCP),1,501,831,0,0,0,1,1
A2A-only (no MCP),1,501,832,0,0,0,0,0
A2A-only (no MCP),1,501,833,0,0,0,0,0
A2A-only (no MCP),1,501,834,0,0,0,0,0
A2A-only (no MCP),1,501,835,0,0,0,0,0
A2A-only (no MCP),1,501,836,0,0,0,0,0
A2A-only (no MCP),1,501,837,0,0,0,0,0
A2A-only (no MCP),1,501,838,0,0,0,0,0
A2A-only (no MCP),1,501,839,0,0,0,0,0
A2A-only (no MCP),1,501,840,0,0,1,0,0
A2A-only (no MCP),1,501,841,0,0,0,0,0
A2A-only (no MCP),1,501,842,0,0,1,0,0
A2A-only (no MCP),1,501,843,0,0,0,0,0
A2A-only (no MCP),1,501,844,0,0,0,0,0
A2A-only (no MCP),1,501,845,0,0,0,0,0
A2A-only (no MCP),1,501,846,0,0,1,0,0
A2A-only (no MCP),1,501,847,0,0,0,0,0
A2A-only (no MCP),1,501,848,0,0,1,0,0
A2A-only (no MCP),1,501,849,0,0,0,0,0
A2A-only (no MCP),1,501,850,0,0,1,0,0
A2A-only (no MCP),1,501,851,0,0,0,0,0
A2A-only (no MCP),1,501,852,0,0,0,1,1
A2A-only (no MCP),1,501,853,0,0,0,0,0
A2A-only (no MCP),1,501,854,0,0,0,1,1
A2A-only (no MCP),1,501,855,0,0,1,1,1
A2A-only (no MCP),1,501,856,0,0,0,0,0
A2A-only (no MCP),1,501,857,0,0,0,1,1
A2A-only (no MCP),1,501,858,0,0,1,1,0
A2A-only (no MCP),1,501,859,0,0,0,0,0
A2A-only (no MCP),1,501,860,0,0,1,0,0
A2A-only (no MCP),1,501,861,0,0,0,0,0
A2A-only (no MCP),1,501,862,0,0,1,0,0
A2A-only (no MCP),1,501,863,0,0,0,0,0
A2A-only (no MCP),1,501,864,0,0,1,0,0
A2A-only (no MCP),1,501,865,0,0,0,0,0
A2A-only (no MCP),1,501,866,0,0,1,0,0
A2A-only (no MCP),1,501,867,0,0,1,0,0
A2A-only (no MCP),1,501,868,0,0,1,0,0
A2A-only (no MCP),1,501,869,0,0,0,1,1
A2A-only (no MCP),1,501,870,0,0,1,1,1
A2A-only (no MCP),1,501,871,0,0,0,0,0
A2A-only (no MCP),1,501,872,0,0,1,0,0
A2A-only (no MCP),1,501,873,0,0,1,0,0
A2A-only (no MCP),1,501,874,0,0,1,0,0
A2A-only (no MCP),1,501,875,0,0,0,0,0
A2A-only (no MCP),1,501,876,0,0,0,0,0
A2A-only (no MCP),1,501,877,0,0,1,0,0
A2A-only (no MCP),1,501,878,0,0,1,0,0
A2A-only (no MCP),1,501,879,0,0,1,0,0
A2A-only (no MCP),1,501,880,0,0,1,0,0
A2A-only (no MCP),1,501,881,0,0,0,0,0
A2A-only (no MCP),1,501,882,0,0,1,0,0
A2A-only (no MCP),1,501,883,0,0,1,0,0
A2A-only (no MCP),1,501,884,0,0,0,0,0
A2A-only (no MCP),1,501,885,0,0,1,1,1
A2A-only (no MCP),1,501,886,0,0,1,0,0
A2A-only (no MCP),1,501,887,0,0,1,1,1
A2A-only (no MCP),1,501,888,0,0,0,0,0
A2A-only (no MCP),1,501,889,0,0,1,0,0
A2A-only (no MCP),1,501,890,0,0,0,0,0
A2A-only (no MCP),1,501,891,0,0,0,0,0
A2A-only (no MCP),1,501,892,0,0,1,0,0
A2A-only (no MCP),1,501,893,0,0,1,0,0
A2A-only (no MCP),1,501,894,0,0,0,0,0
A2A-only (no MCP),1,501,895,0,0,1,0,0
A2A-only (no MCP),1,501,896,0,0,0,0,0
A2A-only (no MCP),1,501,897,0,0,1,0,0
A2A-only (no MCP),1,501,898,0,0,1,0,0
A2A-only (no MCP),1,501,899,0,0,0,0,0
A2A-only (no MCP),1,501,900,0,0,0,0,0
A2A-only (no MCP),1,501,901,0,0,1,0,0
A2A-only (no MCP),1,501,902,0,0,0,0,0
A2A-only (no MCP),1,501,903,0,0,1,0,0
A2A-only (no MCP),1,501,904,0,0,1,0,0
A2A-only (no MCP),1,501,905,0,0,1,0,0
A2A-only (no MCP),1,501,906,0,0,1,0,0
A2A-only (no MCP),1,501,907,0,0,0,0,0
A2A-only (no MCP),1,501,908,0,0,1,0,0
A2A-only (no MCP),1,501,909,0,0,0,0,0
A2A-only (no MCP),1,501,910,0,0,0,0,0
A2A-only (no MCP),1,501,911,0,0,0,0,0
A2A-only (no MCP),1,501,912,0,0,1,0,0
A2A-only (no MCP),1,501,913,0,0,0,0,0
A2A-only (no MCP),1,501,914,0,0,0,0,0
A2A-only (no MCP),1,501,915,0,0,1,0,0
A2A-only (no MCP),1,501,916,0,0,1,0,0
A2A-only (no MCP),1,501,917,0,0,1,0,0
A2A-only (no MCP),1,501,918,0,0,0,0,0
A2A-only (no MCP),1,501,919,0,0,1,0,0
A2A-only (no MCP),1,501,920,0,0,0,0,0
A2A-only (no MCP),1,501,921,0,0,1,0,0
A2A-only (no MCP),1,501,922,0,0,1,1,1
A2A-only (no MCP),1,501,923,0,0,0,0,0
A2A-only (no MCP),1,501,924,0,0,1,1,1
A2A-only (no MCP),1,501,925,0,0,1,0,0
